"gene","T0.m1","T0.m2","T0.mm","Exp.m1","Exp.m2","Exp.mm","StG.Day1.m1","StG.Day1.m2","StG.Day1.mm","StG.Day3.m1","StG.Day3.m2","StG.Day3.mm","StG.Day4.m1","StG.Day4.m2","StG.Day4.mm","StG.Day6.m1","StG.Day6.m2","StG.Day6.mm","StG.Day8.m1","StG.Day8.m2","StG.Day8.mm","StG.Day10.m1","StG.Day10.m2","StG.Day10.mm","StG.Day12.m1","StG.Day12.m2","StG.Day12.mm","StRG.Day1.m1","StRG.Day1.m2","StRG.Day1.mm","StRG.Day3.m1","StRG.Day3.m2","StRG.Day3.mm","StRG.Day4.m1","StRG.Day4.m2","StRG.Day4.mm","StRG.Day6.m1","StRG.Day6.m2","StRG.Day6.mm","StRG.Day8.m1","StRG.Day8.m2","StRG.Day8.mm","StRG.Day10.m1","StRG.Day10.m2","StRG.Day10.mm","StRG.Day12.m1","StRG.Day12.m2","StRG.Day12.mm"
"SPAC1002.01",591,514,507,534,473,466,595,617,480,684,710,356,334,444,341,760,569,358,553,652,643,327,459,482,430,416,379,697,720,634,633,574,493,794,771,439,9,109,10,16,19,24,22,22,27,12,28,12
"SPAC1002.02",169,208,187,197,185,158,213,296,184,257,294,116,105,155,128,296,239,116,163,273,263,110,166,211,144,139,173,254,315,286,173,170,138,90,211,76,4,4,3,3,6,9,4,6,5,4,11,7
"SPAC1002.05c",85,148,129,182,141,91,207,218,178,229,237,73,43,118,81,281,200,76,115,267,215,74,100,197,101,107,171,246,263,231,215,144,193,394,243,178,1,3,3,3,1,15,5,10,9,1,12,4
"SPAC1002.06c",515,219,201,426,246,190,545,304,240,641,348,178,334,248,145,722,263,186,458,340,325,319,194,254,444,230,212,663,380,274,639,277,227,938,419,245,7,187,5,18,4,17,20,15,11,12,5,8
"SPAC1002.07c",219,209,201,233,230,179,268,295,224,257,335,142,151,236,166,398,276,184,258,318,309,163,227,233,195,152,215,279,368,285,307,206,247,209,282,236,612,4,9,6,7,18,9,9,9,3,8,11
"SPAC1002.12c",394,352,301,336,276,382,451,477,389,569,492,290,249,311,273,679,523,337,380,595,597,189,383,431,342,282,331,496,564,480,398,428,352,540,555,351,5,184,11,9,14,16,13,17,12,10,13,15
"SPAC1002.14",265,254,235,288,257,255,303,301,270,334,349,182,153,246,165,353,258,180,255,289,340,138,211,289,234,185,209,337,365,332,332,287,227,381,355,233,3,2,9,6,11,11,4,13,13,13,14,7
"SPAC1002.17c",166,289,191,271,290,174,176,153,152,148,301,115,158,266,165,237,122,157,244,300,151,143,163,178,183,252,138,239,338,164,666,387,665,1124,1136,929,254,1501,4,4,202,5291,8,17,11,6,7,6
"SPAC1002.18",270,231,257,234,217,266,271,323,247,275,313,161,155,208,166,362,236,213,189,296,359,135,201,261,193,200,175,226,278,237,111,111,110,159,188,160,5105,5,8,8,5,13,9,16,8,6,10,12
"SPAC1002.19",155,281,175,269,237,119,155,153,128,134,258,119,101,299,152,212,109,171,176,282,137,152,178,142,138,216,131,205,287,195,585,403,648,785,1021,699,106,80,3,4,5,10,4,6,8,4,2,12
"SPAC1002.20",359,432,371,382,407,456,402,490,390,354,587,347,187,452,293,515,360,337,341,487,439,155,295,342,231,289,313,403,542,432,509,454,672,822,919,1196,4,56,12,9,10,18,10,16,21,18,14,15
"SPAC1006.01",384,216,220,178,196,286,427,460,358,491,341,252,210,163,179,510,419,234,263,302,501,137,251,367,269,181,270,435,397,469,340,346,192,527,250,179,71,1,10,6,7,20,17,6,13,7,6,7
"SPAC1006.03c",96,152,122,74,55,52,88,51,29,98,48,24,74,48,33,112,29,27,80,40,42,55,29,36,70,23,39,67,19,31,10,9,5,0,4,8,0,134,14,1,353,2584,0,28,960,2,2,0
"SPAC1006.04c",281,280,200,240,220,211,287,328,231,293,355,179,186,224,148,333,303,171,217,360,312,147,269,271,223,211,215,315,365,291,403,328,285,709,493,344,43,4,3,3,4,9,4,9,10,16,11,7
"SPAC1006.05c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC1006.06",238,268,243,292,247,264,269,328,268,278,367,187,154,243,178,338,273,160,203,288,309,158,221,279,208,197,192,316,406,360,158,156,79,46,94,22,3,4,5,12,6,12,10,12,11,11,5,10
"SPAC1006.09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC1039.01",281,259,221,269,246,203,313,336,221,312,352,150,168,232,115,406,315,170,270,309,286,150,235,280,211,218,160,292,372,272,301,258,215,418,344,204,15,11,9,4,7,15,14,13,11,7,13,11
"SPAC1039.02",220,204,243,233,230,215,268,305,252,301,304,163,110,183,147,309,239,204,222,282,305,109,176,239,161,184,237,335,367,295,230,211,165,296,272,141,60,53,5,10,2,12,7,12,10,9,5,11
