"genes","Glu.I.Exp1","Glu.I.Exp2","Glu.II.Exp1","Glu.II.Exp2","Glu.III.Exp1","Glu.III.Exp2","Gly.I.Exp1","Gly.I.Exp2","Gly.II.Exp1","Gly.II.Exp2","Gly.III.Exp1","Gly.III.Exp2","T0.I.Exp1","T0.I.Exp2","T0.II.Exp1","T0.II.Exp2","T0.III.Exp1","T0.III.Exp2"
"SPAC1002.01",193,196,362,340,294,343,206,165,316,311,232,345,194,158,135,295,210,335
"SPAC1002.02",252,229,146,141,163,199,251,239,133,144,150,173,219,183,127,118,270,163
"SPAC1002.05c",261,197,205,165,104,103,302,219,199,187,97,130,225,195,177,152,251,109
"SPAC1002.06c",412,298,237,276,214,293,396,367,290,238,184,318,268,315,248,213,399,244
"SPAC1002.07c",199,195,125,139,106,150,245,181,151,117,146,149,193,198,142,137,244,168
"SPAC1002.12c",333,322,166,137,199,208,355,292,189,208,176,258,263,243,238,163,301,248
"SPAC1002.14",247,234,206,154,154,210,186,235,153,122,157,209,229,197,181,157,255,181
"SPAC1002.17c",269,211,166,134,92,118,245,238,142,84,117,160,177,139,151,108,320,103
"SPAC1002.18",251,239,158,124,162,182,191,244,155,142,132,170,196,196,156,118,252,127
"SPAC1002.19",242,193,336,271,168,246,202,167,288,260,241,293,185,168,158,271,215,171
"SPAC1002.20",386,364,490,418,337,406,352,337,437,352,230,500,322,263,276,357,456,322
"SPAC1006.01",217,213,165,211,147,169,251,224,208,209,114,169,201,187,163,183,203,218
"SPAC1006.03c",65,37,40,47,30,36,132,103,74,93,72,74,159,115,139,107,147,75
"SPAC1006.04c",135,106,77,74,73,88,134,105,87,52,88,125,118,112,127,99,169,98
"SPAC1006.05c",0,0,1,3,2,9,0,0,2,0,1,4,0,0,0,7,0,32
"SPAC1006.06",299,265,350,213,156,240,285,228,320,230,218,246,235,203,187,243,279,195
"SPAC1006.09",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"SPAC1039.01",100,121,84,68,59,107,125,128,61,111,63,122,175,166,147,111,185,167
"SPAC1039.02",215,167,123,132,133,116,269,203,110,110,114,145,158,158,163,106,233,153
"SPAC1039.03",264,237,228,207,183,186,300,253,186,246,195,258,212,213,159,188,226,214
"SPAC1039.04",165,124,359,317,299,407,163,133,372,275,247,386,163,137,116,308,178,318
"SPAC1039.05c",194,139,233,170,134,187,164,156,156,109,124,203,128,127,121,151,207,131
"SPAC1039.06",220,166,193,154,164,173,146,133,130,109,90,120,179,176,144,140,210,170
"SPAC1039.07c",71,50,179,147,62,101,127,91,206,147,124,172,128,83,114,218,202,101
"SPAC1039.09",304,242,312,226,292,414,296,245,230,233,347,451,218,245,215,227,269,326
"SPAC1039.10",277,222,224,183,176,191,249,258,176,156,173,242,222,166,180,152,248,165
"SPAC105.01c",279,182,173,141,148,198,245,237,143,156,143,171,198,189,172,124,255,177
"SPAC105.02c",94,107,60,62,72,84,109,120,73,91,58,75,98,111,86,65,77,79
"SPAC105.03c",371,297,398,360,288,355,313,312,358,320,350,352,334,263,233,329,371,361
"SPAC1071.02",43,60,37,48,15,26,122,90,107,86,41,75,159,149,127,126,196,60
"SPAC1071.03c",247,146,243,183,161,249,242,248,262,203,171,271,242,185,182,187,252,208
"SPAC1071.04c",0,1,28,20,55,36,0,0,38,37,54,77,0,0,0,30,0,89
"SPAC1071.05",283,193,198,178,177,186,247,218,223,189,146,290,215,199,178,201,270,182
"SPAC1071.07c",0,0,37,28,16,33,0,0,91,78,40,67,0,0,0,81,0,77
"SPAC1071.08",227,172,205,182,129,165,242,222,235,238,173,199,210,178,128,204,255,187
"SPAC1071.09c",213,199,172,158,126,110,237,218,147,115,129,186,233,211,180,149,280,153
"SPAC1071.11",193,134,165,148,87,150,52,22,44,16,37,41,174,153,145,180,171,160
"SPAC1071.12c",242,186,194,156,121,148,223,232,164,172,100,182,250,235,200,172,310,154
"SPAC1093.01",250,238,354,311,302,338,293,272,274,278,324,374,233,209,231,294,293,289
"SPAC1093.02",1395,1479,654,728,429,697,654,368,253,127,250,292,688,718,530,317,862,376
"SPAC1093.03",212,157,151,136,129,135,202,180,124,102,92,119,177,173,151,133,229,167
"SPAC1093.06c",179,101,227,138,99,159,162,134,153,120,90,147,105,100,112,125,205,75
"SPAC10F6.04",33,23,10,13,4,4,42,26,19,19,3,6,43,28,26,11,24,7
"SPAC10F6.05c",181,132,171,183,96,106,221,144,202,137,101,154,129,86,101,144,197,91
"SPAC10F6.06",261,199,253,273,195,245,235,259,237,258,181,224,224,208,188,224,291,180
"SPAC10F6.07c",284,342,65,94,104,147,298,314,45,74,82,100,251,238,179,59,191,116
"SPAC10F6.08c",233,219,67,51,50,71,381,196,128,52,73,72,310,314,253,88,333,93
"SPAC10F6.11c",90,93,46,95,41,51,69,96,50,84,29,34,93,100,66,39,77,57
"SPAC10F6.12c",0,0,127,85,74,148,0,0,131,87,89,127,0,0,0,94,0,143
"SPAC10F6.13c",7,7,4,10,5,9,15,6,8,4,3,9,49,45,48,37,66,64
"SPAC10F6.14c",226,169,171,125,104,81,208,129,112,88,74,96,159,184,150,169,226,98
"SPAC10F6.15",321,196,300,193,154,208,265,225,252,241,141,241,199,171,168,191,281,180
"SPAC10F6.16",248,120,196,176,101,120,317,133,193,97,103,117,208,211,195,187,243,148
"SPAC10F6.17c",531,416,271,217,176,207,353,308,166,155,142,173,382,373,332,207,485,196
"SPAC110.02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SPAC1142.01",1504,1375,751,765,556,829,1162,1278,643,712,460,790,884,853,699,454,1007,499
"SPAC1142.02c",115,173,157,173,191,190,158,164,183,219,196,231,189,155,117,172,130,312
"SPAC1142.03c",316,261,411,395,298,322,344,276,446,419,202,360,264,267,203,366,298,332
"SPAC1142.05",21,28,0,0,0,0,5,7,1,2,0,0,44,49,36,5,67,0
"SPAC1142.06",217,147,109,103,113,165,215,193,138,141,120,189,163,140,141,100,227,149
"SPAC1142.07c",13,5,0,0,1,0,10,15,0,1,0,0,19,20,15,0,13,0
"SPAC1142.08",221,177,450,335,275,352,268,257,465,394,376,493,289,273,204,430,316,407
"SPAC11D3.01c",180,102,227,144,122,121,144,117,164,135,120,170,114,94,104,138,212,115
"SPAC11D3.02c",292,208,218,172,154,205,253,250,207,192,163,198,253,225,191,166,344,177
"SPAC11D3.03c",136,97,113,108,64,89,128,93,112,80,57,81,96,81,88,95,186,62
"SPAC11D3.04c",0,0,294,225,157,184,0,0,237,213,158,213,0,0,0,225,0,191
"SPAC11D3.05",144,78,170,100,58,87,129,101,123,112,62,130,96,102,79,135,152,57
"SPAC11D3.06",534,365,389,326,402,520,426,384,337,307,345,596,336,263,291,286,490,404
"SPAC11D3.07c",208,164,240,190,125,143,185,177,229,139,136,195,157,133,121,224,236,127
"SPAC11D3.09",451,358,479,358,365,443,407,411,440,348,346,514,350,348,332,379,449,403
"SPAC11D3.10",0,0,199,162,183,205,0,0,196,149,179,221,0,0,0,172,0,175
"SPAC11D3.13",1,0,210,174,152,185,0,0,195,191,136,227,0,0,0,176,0,210
"SPAC11D3.14c",235,175,190,154,99,92,249,254,179,146,66,107,195,186,166,137,230,114
"SPAC11D3.15",121,120,77,70,90,71,120,123,124,99,69,92,105,91,93,70,97,91
"SPAC11D3.16c",315,222,237,162,137,138,244,246,150,212,143,173,253,200,189,167,282,161
"SPAC11D3.17",271,256,432,401,245,316,258,264,288,304,217,274,206,176,152,308,223,232
"SPAC11D3.18c",185,131,261,135,100,122,131,61,106,59,74,80,143,113,106,146,247,93
"SPAC11E3.01c",214,177,218,169,109,123,293,240,242,226,128,198,246,218,184,213,290,160
"SPAC11E3.03",38,35,22,25,22,32,60,51,35,18,27,22,98,87,86,64,143,77
"SPAC11E3.04c",257,204,211,171,187,232,272,265,244,209,203,287,193,209,159,161,281,209
"SPAC11E3.06",423,347,426,421,312,360,494,375,527,382,330,448,386,335,323,395,488,330
"SPAC11E3.09",163,116,192,118,83,104,143,157,159,112,100,125,110,100,98,100,200,71
"SPAC11E3.10",472,461,544,434,389,477,391,345,414,380,317,379,352,342,295,376,418,335
"SPAC11E3.11c",93,92,6,1,63,55,80,99,3,6,53,91,78,60,67,7,91,84
"SPAC11E3.12",554,454,573,514,319,419,474,368,391,382,251,368,314,333,286,315,440,277
"SPAC11E3.13c",366,303,502,391,239,306,392,360,458,391,247,371,313,278,258,323,423,284
"SPAC11E3.14",954,1016,610,772,615,792,952,1067,723,827,468,743,1083,1219,836,839,1032,1024
"SPAC11G7.01",107,93,48,65,85,109,90,84,66,51,62,81,140,111,93,70,96,119
"SPAC11G7.02",9,11,0,0,2,10,8,8,0,0,6,4,36,29,22,0,31,34
"SPAC11G7.03",270,227,94,59,75,89,174,88,59,27,48,48,387,338,282,117,478,141
"SPAC11G7.04",9,4,1,2,2,8,17,13,2,2,9,15,39,27,28,14,31,21
"SPAC11G7.06c",305,254,427,334,200,259,272,269,364,314,159,263,244,223,203,312,289,210
"SPAC11H11.01",158,130,129,112,112,138,143,128,127,116,42,181,133,108,107,124,165,128
"SPAC11H11.02c",492,396,130,115,151,183,503,417,141,118,118,165,405,347,308,122,509,122
